"Date","Time","Open","High","Low","Close","Vol","OI"
03/12/2012,22:00,34.69,36.29,34.60,36.01,1964520,0
03/13/2012,22:00,36.51,36.59,35.50,36.09,1001643,0
03/14/2012,22:00,36.00,36.00,34.80,35.29,851464,0
03/15/2012,22:00,35.28,35.48,34.78,35.00,571596,0
03/16/2012,22:00,34.90,35.89,34.83,35.32,729236,0
03/19/2012,22:00,35.26,35.32,34.54,34.98,1015586,0
03/20/2012,22:00,34.98,35.20,34.57,34.96,567001,0
03/21/2012,22:00,34.94,35.30,34.60,35.15,607103,0
03/22/2012,22:00,34.97,35.15,34.30,34.40,522353,0
03/23/2012,22:00,34.26,34.63,33.15,34.08,1170567,0
03/26/2012,22:00,35.59,38.09,35.04,37.40,3140891,0
03/27/2012,22:00,37.16,39.95,37.03,37.94,2540053,0
03/28/2012,22:00,37.78,38.44,37.11,37.85,954970,0
03/29/2012,22:00,38.19,38.19,37.03,37.33,796335,0
03/30/2012,22:00,37.52,37.94,36.68,37.24,886312,0
04/02/2012,22:00,37.33,37.97,36.53,36.58,1028504,0
04/03/2012,22:00,36.70,38.47,36.67,38.01,1104150,0
04/04/2012,22:00,35.27,35.49,34.69,35.00,4482816,0
04/05/2012,22:00,35.10,35.44,34.41,34.48,1509478,0
04/09/2012,22:00,34.10,34.29,33.10,33.15,1655805,0
04/10/2012,22:00,33.15,33.85,32.10,32.46,1847669,0
04/11/2012,22:00,33.24,33.29,32.01,33.09,1105447,0
04/12/2012,22:00,33.77,34.48,32.92,33.44,1034154,0
04/13/2012,22:00,33.94,34.04,32.85,33.59,649580,0
04/16/2012,22:00,33.41,33.70,32.09,32.25,1099751,0
04/17/2012,22:00,32.43,33.07,32.04,32.24,1115538,0
04/18/2012,22:00,32.09,32.75,31.53,32.66,823096,0
04/19/2012,22:00,32.75,33.43,32.50,33.16,774878,0
04/20/2012,22:00,33.14,33.73,32.94,33.16,821774,0
04/23/2012,22:00,32.86,32.97,31.71,31.94,890715,0
04/24/2012,22:00,31.82,32.20,31.00,31.82,674467,0
04/25/2012,22:00,32.07,32.99,32.07,32.91,712133,0
04/26/2012,22:00,32.96,33.52,32.91,33.49,427619,0
04/27/2012,22:00,33.60,33.63,32.91,33.34,590205,0
04/30/2012,22:00,33.27,33.36,32.58,33.13,413948,0
05/01/2012,22:00,33.13,34.21,33.13,33.78,658947,0
05/02/2012,22:00,33.50,34.39,33.39,33.94,497251,0
05/03/2012,22:00,33.91,34.00,32.13,32.46,842107,0
05/04/2012,22:00,32.32,32.46,31.40,31.83,1247486,0
05/07/2012,22:00,31.96,32.58,31.61,32.47,1157969,0
05/08/2012,22:00,32.50,32.73,29.37,30.19,3097180,0
05/09/2012,22:00,30.30,30.77,29.76,30.06,1947828,0
05/10/2012,22:00,32.97,34.68,32.40,32.96,5556301,0
05/11/2012,22:00,32.62,33.44,32.16,32.25,1221205,0
05/14/2012,22:00,31.92,32.13,30.05,30.06,1380842,0
05/15/2012,22:00,30.26,30.96,29.22,29.43,1585682,0
05/16/2012,22:00,29.58,30.18,28.88,29.18,1257193,0
05/17/2012,22:00,29.30,29.79,28.24,28.57,1149043,0
05/18/2012,22:00,28.37,28.46,26.83,27.56,1616487,0
05/21/2012,22:00,27.58,29.26,27.12,28.77,1475170,0
05/22/2012,22:00,30.10,31.34,30.00,30.79,2366170,0
05/23/2012,22:00,30.56,31.05,29.50,31.02,1220349,0
05/24/2012,22:00,31.25,31.25,29.69,30.32,1075520,0
05/25/2012,22:00,30.16,30.41,29.20,29.81,757009,0
05/29/2012,22:00,30.01,31.93,30.01,31.69,1649917,0
05/30/2012,22:00,31.08,31.42,30.24,30.41,1307141,0
05/31/2012,22:00,30.07,30.29,28.75,29.50,1118701,0
06/01/2012,22:00,28.53,29.16,27.76,28.15,885710,0
06/04/2012,22:00,28.03,28.41,27.11,27.88,1030834,0
06/05/2012,22:00,27.84,28.39,27.56,27.91,630885,0
06/06/2012,22:00,28.20,29.45,28.14,29.22,910508,0
06/07/2012,22:00,29.81,29.87,28.85,28.93,492015,0
06/08/2012,22:00,28.86,30.19,28.15,30.08,881209,0
06/11/2012,22:00,30.31,31.00,28.96,29.12,635947,0
06/12/2012,22:00,29.23,29.84,28.81,29.66,568994,0
06/13/2012,22:00,29.55,30.64,29.47,29.77,844371,0
06/14/2012,22:00,30.18,30.65,28.62,29.39,872161,0
06/15/2012,22:00,29.39,29.95,28.81,29.91,646737,0
06/18/2012,22:00,29.94,32.33,29.50,31.84,1256796,0
06/19/2012,22:00,32.02,32.66,31.50,32.09,911029,0
06/20/2012,22:00,33.50,34.50,33.21,33.78,3422342,0
06/21/2012,22:00,34.26,34.28,31.84,32.19,1891895,0
06/22/2012,22:00,32.60,33.98,32.46,33.78,3047452,0
06/25/2012,22:00,33.94,34.12,32.75,33.11,1503186,0
06/26/2012,22:00,32.05,32.35,31.39,31.61,2613849,0
06/27/2012,22:00,31.90,32.44,31.57,31.96,1047194,0
06/28/2012,22:00,31.90,32.11,30.62,31.41,914040,0
06/29/2012,22:00,32.80,32.80,31.00,31.29,1125704,0
07/02/2012,22:00,31.35,31.80,30.19,30.40,1315534,0
07/03/2012,22:00,30.60,31.00,30.40,30.66,935481,0
07/05/2012,22:00,30.80,31.67,30.80,31.23,1253866,0
07/06/2012,22:00,30.99,31.73,30.80,30.99,784661,0
07/09/2012,22:00,30.94,31.83,30.67,31.49,910409,0
07/10/2012,22:00,31.54,32.48,30.89,31.27,758352,0
07/11/2012,22:00,31.57,31.68,31.01,31.51,638516,0
07/12/2012,22:00,31.29,33.01,30.80,32.70,1125670,0
07/13/2012,22:00,32.97,34.40,32.83,34.25,1304912,0
07/16/2012,22:00,34.32,36.00,33.90,35.96,1743908,0
07/17/2012,22:00,35.00,35.21,32.38,33.35,2569463,0
07/18/2012,22:00,31.42,33.67,31.06,32.15,2882084,0
07/19/2012,22:00,32.94,33.15,32.04,32.27,1435878,0
07/20/2012,22:00,32.07,32.25,31.25,31.79,1568466,0
07/23/2012,22:00,31.05,31.30,30.62,30.66,1386743,0
07/24/2012,22:00,30.66,31.04,29.62,29.84,1500676,0
07/25/2012,22:00,29.92,29.98,28.75,28.95,2844065,0
07/26/2012,22:00,29.90,30.00,27.64,28.13,2263005,0
07/27/2012,22:00,28.71,29.66,28.10,29.51,1672968,0
07/30/2012,22:00,29.51,30.25,27.21,27.35,2066040,0
07/31/2012,22:00,27.54,27.97,27.35,27.42,1575060,0
08/01/2012,22:00,27.85,27.99,26.03,26.25,1592217,0
08/02/2012,22:00,26.84,26.85,25.52,26.10,1305016,0
08/03/2012,22:00,26.90,27.55,26.74,27.27,1209470,0
08/06/2012,22:00,27.55,28.70,27.55,28.27,1528169,0
08/07/2012,22:00,28.77,30.90,28.50,30.25,2387304,0
08/08/2012,22:00,29.90,30.00,28.59,29.09,1308895,0
08/09/2012,22:00,29.31,30.00,29.13,29.41,672584,0
08/10/2012,22:00,29.31,29.94,29.31,29.94,707390,0
08/13/2012,22:00,29.69,31.30,29.10,31.17,870050,0
08/14/2012,22:00,30.75,31.17,29.26,29.42,793336,0
08/15/2012,22:00,29.39,29.70,28.81,29.40,525385,0
08/16/2012,22:00,29.53,30.39,29.50,30.30,668973,0
08/17/2012,22:00,30.29,30.71,29.98,30.01,508122,0
08/20/2012,22:00,30.15,30.39,29.10,29.51,1179008,0
08/21/2012,22:00,29.74,30.00,29.00,29.11,761516,0
08/22/2012,22:00,29.01,30.04,29.01,29.95,775490,0
08/23/2012,22:00,30.00,30.85,29.65,30.73,1470974,0
08/24/2012,22:00,30.06,30.24,29.41,29.50,1430011,0
08/27/2012,22:00,29.57,29.70,28.17,28.32,1350325,0
08/28/2012,22:00,28.40,29.38,28.00,28.69,1402656,0
08/29/2012,22:00,28.49,28.64,28.02,28.41,838883,0
08/30/2012,22:00,28.60,28.74,28.10,28.41,656307,0
08/31/2012,22:00,28.61,28.84,28.20,28.52,539736,0
09/04/2012,22:00,28.52,28.99,27.90,28.14,752496,0
09/05/2012,22:00,28.01,28.50,27.81,27.94,639227,0
09/06/2012,22:00,28.00,28.90,27.90,28.55,841643,0
09/07/2012,22:00,28.55,29.57,28.50,29.35,953151,0
09/10/2012,22:00,29.20,29.35,27.30,27.37,1484015,0
09/11/2012,22:00,27.76,28.16,27.40,27.80,1014871,0
09/12/2012,22:00,27.90,28.58,27.80,28.28,1145334,0
09/13/2012,22:00,28.57,29.50,28.48,29.48,1486359,0
09/14/2012,22:00,30.00,30.65,29.65,30.39,1536669,0
09/17/2012,22:00,32.35,32.78,31.51,32.54,3212991,0
09/18/2012,22:00,31.88,31.90,30.68,31.34,1788480,0
09/19/2012,22:00,31.00,31.74,30.94,31.05,1048457,0
09/20/2012,22:00,30.93,31.50,30.68,30.90,912372,0
09/21/2012,22:00,31.10,31.49,29.54,30.02,1870170,0
09/24/2012,22:00,29.51,31.03,29.40,30.66,1302004,0
09/25/2012,22:00,28.62,29.48,27.53,27.66,5684952,0
09/26/2012,22:00,27.66,28.40,27.48,27.54,1527320,0
09/27/2012,22:00,27.82,28.54,27.60,28.49,1758553,0
09/28/2012,22:00,28.73,29.89,28.61,29.28,4343338,0
10/01/2012,22:00,29.50,29.89,29.00,29.16,884305,0
10/02/2012,22:00,29.28,29.89,29.00,29.80,728969,0
10/03/2012,22:00,29.75,29.95,29.24,29.30,1055288,0
10/04/2012,22:00,30.00,30.10,28.65,29.40,1541207,0
10/05/2012,22:00,29.70,29.81,28.68,28.89,938670,0
10/08/2012,22:00,28.86,29.40,28.61,29.25,890006,0
10/09/2012,22:00,29.12,29.12,28.25,28.37,1193479,0
10/10/2012,22:00,28.39,28.72,28.01,28.40,505063,0
10/11/2012,22:00,28.96,28.98,28.25,28.32,450571,0
10/12/2012,22:00,28.32,28.73,27.50,27.64,987535,0
10/15/2012,22:00,28.02,28.05,26.86,27.33,1469167,0
10/16/2012,22:00,27.67,28.09,27.34,28.06,479248,0
10/17/2012,22:00,28.25,28.84,27.80,28.82,667963,0
10/18/2012,22:00,28.99,28.99,27.78,28.04,740947,0
10/19/2012,22:00,27.83,28.20,27.30,27.74,1027302,0
10/22/2012,22:00,27.99,28.00,27.36,27.85,470198,0
10/23/2012,22:00,27.38,28.56,27.37,28.39,749273,0
10/24/2012,22:00,28.52,28.52,27.25,27.42,1016368,0
10/25/2012,22:00,27.80,27.80,27.45,27.52,577686,0
10/26/2012,22:00,27.53,27.80,27.02,27.38,477305,0
10/31/2012,22:00,27.70,28.35,27.37,28.13,775142,0
11/01/2012,22:00,28.25,29.49,28.20,29.25,1024054,0
11/02/2012,22:00,29.27,29.55,28.55,28.92,1030265,0
11/05/2012,22:00,29.90,31.58,29.33,31.50,2049118,0
11/06/2012,22:00,30.61,31.20,29.95,31.15,2323943,0
11/07/2012,22:00,31.00,32.05,30.81,31.54,1715417,0
11/08/2012,22:00,31.01,31.88,30.94,31.31,1273986,0
11/09/2012,22:00,30.60,30.93,29.85,30.32,863028,0
11/12/2012,22:00,30.29,31.42,30.16,31.07,557651,0
11/13/2012,22:00,31.29,32.00,30.72,31.61,998263,0
11/14/2012,22:00,31.96,32.12,31.20,31.38,871315,0
11/15/2012,22:00,31.30,31.44,30.50,30.82,983941,0
11/16/2012,22:00,31.15,32.00,30.59,31.84,908650,0
11/19/2012,22:00,32.07,33.25,31.84,32.92,1392548,0
11/20/2012,22:00,32.80,33.10,31.91,33.00,922427,0
11/21/2012,22:00,32.61,33.47,32.29,32.47,963133,0
11/23/2012,22:00,32.60,32.83,31.70,32.13,430212,0
11/26/2012,22:00,32.10,32.30,31.62,32.27,496219,0
11/27/2012,22:00,32.13,32.66,31.52,32.15,910770,0
11/28/2012,22:00,32.00,34.29,31.91,33.23,1525299,0
11/29/2012,22:00,33.44,34.00,32.87,33.69,1103315,0
11/30/2012,22:00,33.63,34.28,33.01,33.82,1420284,0
12/03/2012,22:00,33.89,35.00,33.50,34.62,2085753,0
12/04/2012,22:00,34.19,34.80,33.55,33.90,1264211,0
12/05/2012,22:00,33.82,34.19,33.58,33.71,661486,0
12/06/2012,22:00,33.82,34.80,33.50,33.90,660397,0
12/07/2012,22:00,34.30,34.49,33.85,34.17,664586,0
12/10/2012,22:00,34.43,34.80,34.18,34.57,929751,0
12/11/2012,22:00,34.60,35.50,34.46,35.28,1572591,0
12/12/2012,22:00,35.21,35.80,34.95,35.26,2063877,0
12/13/2012,22:00,35.26,35.30,32.75,33.61,2151224,0
12/14/2012,22:00,33.78,34.40,33.59,33.81,1022943,0
12/17/2012,22:00,33.77,34.50,33.75,34.40,824809,0
12/18/2012,22:00,34.26,35.07,34.26,34.59,1554436,0
12/19/2012,22:00,34.75,35.26,34.52,34.61,1298731,0
12/20/2012,22:00,34.51,34.79,34.05,34.43,921194,0
12/21/2012,22:00,33.94,34.17,33.58,34.00,1492306,0
12/24/2012,22:00,33.64,34.35,33.55,34.28,375796,0
12/26/2012,22:00,33.96,34.50,33.50,33.59,601784,0
12/27/2012,22:00,33.50,33.91,33.00,33.69,561085,0
12/28/2012,22:00,33.38,33.65,33.02,33.22,414135,0
12/31/2012,22:00,33.00,33.97,33.00,33.87,594846,0
01/02/2013,22:00,35.00,35.45,34.71,35.36,1194710,0
01/03/2013,22:00,35.18,35.45,34.75,34.77,741941,0
01/04/2013,22:00,34.80,34.80,33.92,34.40,673993,0
01/07/2013,22:00,34.80,34.80,33.90,34.34,441909,0
01/08/2013,22:00,34.50,34.50,33.11,33.68,1283985,0
01/09/2013,22:00,34.01,34.19,33.40,33.64,697979,0
01/10/2013,22:00,33.87,33.99,33.38,33.53,922405,0
01/11/2013,22:00,34.04,34.04,32.11,32.91,1563274,0
01/14/2013,22:00,33.08,33.38,32.85,33.26,925018,0
01/15/2013,22:00,33.11,34.25,33.08,33.90,1624389,0
01/16/2013,22:00,33.85,34.23,33.73,34.10,1378138,0
01/17/2013,22:00,34.16,34.85,33.92,34.38,1436604,0
01/18/2013,22:00,34.74,34.78,33.82,34.52,3555074,0
01/22/2013,22:00,34.56,35.55,34.26,35.19,1920131,0
01/23/2013,22:00,35.02,36.24,34.96,36.00,1564206,0
01/24/2013,22:00,36.00,37.72,35.84,36.99,1970389,0
01/25/2013,22:00,37.00,37.54,36.80,36.98,1287703,0
01/28/2013,22:00,36.86,38.71,36.86,38.03,1985992,0
01/29/2013,22:00,38.10,38.44,37.13,37.95,1426503,0
01/30/2013,22:00,37.85,38.00,37.43,37.52,968098,0
01/31/2013,22:00,37.87,37.87,36.93,37.51,901318,0
02/01/2013,22:00,38.17,38.50,37.62,38.30,1100590,0
02/04/2013,22:00,38.40,38.42,37.59,37.74,1127989,0
02/05/2013,22:00,38.00,38.65,37.68,38.13,1310192,0
02/06/2013,22:00,38.20,39.39,37.90,39.17,1893148,0
02/07/2013,22:00,39.19,39.68,38.95,39.48,1197521,0
02/08/2013,22:00,39.45,40.00,39.14,39.24,1139733,0
02/11/2013,22:00,37.98,39.15,37.50,38.42,3266248,0
02/12/2013,22:00,38.45,38.87,37.29,37.89,2261246,0
02/13/2013,22:00,38.30,39.00,38.05,38.45,967102,0
02/14/2013,22:00,38.64,38.75,38.21,38.30,990640,0
02/15/2013,22:00,38.50,38.51,36.95,37.04,2018269,0
02/19/2013,22:00,37.36,39.29,37.31,39.28,2701340,0
02/20/2013,22:00,39.30,39.65,38.46,38.54,3121910,0
02/21/2013,22:00,36.49,37.39,34.54,35.16,9038212,0
02/22/2013,22:00,35.72,36.39,35.60,36.11,2547831,0
02/25/2013,22:00,36.15,36.75,34.34,34.38,2890772,0
02/26/2013,22:00,34.57,34.96,33.80,34.43,2763050,0
02/27/2013,22:00,34.41,35.41,34.40,35.10,1959129,0
02/28/2013,22:00,35.89,36.10,34.37,34.83,1964893,0
03/01/2013,22:00,35.00,35.08,34.25,34.65,1546600,0
03/04/2013,22:00,34.77,35.83,34.70,35.58,1757660,0
03/05/2013,22:00,36.00,36.92,35.79,36.65,2086969,0
03/06/2013,22:00,37.01,37.88,36.97,37.69,1149925,0
03/07/2013,22:00,37.73,38.65,36.88,38.23,1158354,0
03/08/2013,22:00,38.06,39.44,37.36,38.47,912052,0
03/11/2013,22:00,38.87,39.44,38.65,39.10,1579440,0
03/12/2013,22:00,38.90,39.38,38.85,39.12,1275062,0
03/13/2013,22:00,39.00,39.49,38.81,38.98,821986,0
03/14/2013,22:00,38.90,38.91,36.77,36.85,2024459,0
03/15/2013,22:00,36.64,36.65,35.21,35.29,3279777,0
03/18/2013,22:00,35.30,36.06,34.92,35.15,1316336,0
03/19/2013,22:00,35.25,35.60,34.94,35.08,1098475,0
03/20/2013,22:00,35.26,36.07,35.16,35.95,1423684,0
03/21/2013,22:00,35.95,37.06,35.74,36.01,1146287,0
03/22/2013,22:00,36.20,36.80,36.20,36.62,446235,0
03/25/2013,22:00,37.10,38.52,36.77,37.53,2379354,0
03/26/2013,22:00,37.90,38.22,37.66,37.86,1808137,0
03/27/2013,22:00,37.94,38.38,37.31,38.16,1296283,0
03/28/2013,22:00,38.23,38.24,37.75,37.89,1158652,0
04/01/2013,22:00,42.36,46.68,41.70,43.93,14105873,0
04/02/2013,22:00,43.60,45.50,43.51,44.34,6652374,0
04/03/2013,22:00,43.10,43.47,40.21,41.10,5644995,0
04/04/2013,22:00,41.11,42.25,40.81,42.01,2264867,0
04/05/2013,22:00,42.00,42.00,40.50,41.37,1552389,0
04/08/2013,22:00,41.97,42.55,41.51,41.83,1679001,0
04/09/2013,22:00,41.80,41.83,40.33,40.50,1696036,0
04/10/2013,22:00,40.70,42.01,40.61,41.86,2121088,0
04/11/2013,22:00,42.06,44.55,41.75,43.59,3448081,0
04/12/2013,22:00,43.25,45.14,43.05,43.75,3149372,0
04/15/2013,22:00,43.50,43.80,42.51,43.30,1685984,0
04/16/2013,22:00,44.19,46.14,43.91,45.59,3180438,0
04/17/2013,22:00,45.50,45.95,44.54,45.45,2118428,0
04/18/2013,22:00,45.98,47.60,45.39,46.97,3368700,0
04/19/2013,22:00,47.98,49.88,47.07,47.83,3012136,0
04/22/2013,22:00,48.60,50.20,47.75,50.19,3939327,0
04/23/2013,22:00,51.00,52.92,50.66,51.01,3737550,0
04/24/2013,22:00,50.90,51.05,48.98,50.43,2630108,0
04/25/2013,22:00,50.50,52.40,50.50,52.00,2796207,0
04/26/2013,22:00,53.00,53.74,50.62,51.20,3622430,0
04/29/2013,22:00,51.76,54.99,51.20,54.94,3642206,0
04/30/2013,22:00,56.00,58.18,53.76,53.99,5523948,0
05/01/2013,22:00,55.99,55.99,53.00,53.28,2742778,0
05/02/2013,22:00,53.85,55.27,53.70,54.11,3052333,0
05/03/2013,22:00,56.47,56.47,54.50,54.55,3379403,0
05/06/2013,22:00,56.39,59.66,55.50,59.50,4372799,0
05/07/2013,22:00,62.00,62.37,55.12,55.51,9994549,0
05/08/2013,22:00,57.50,58.20,55.71,55.79,6769859,0
05/09/2013,22:00,70.12,75.77,63.69,69.40,28604970,0
05/10/2013,22:00,69.65,81.00,69.25,76.76,25086430,0
05/13/2013,22:00,80.99,88.00,79.15,87.80,22416815,0
05/14/2013,22:00,94.22,97.12,81.15,83.24,37163898,0
05/15/2013,22:00,81.80,86.88,78.11,84.84,16878700,0
05/16/2013,22:00,94.70,95.00,88.66,92.25,21614002,0
05/17/2013,22:00,92.50,94.44,87.50,91.50,19008450,0
05/20/2013,22:00,91.12,92.50,88.63,89.94,8348331,0
05/21/2013,22:00,88.50,89.99,85.28,87.59,9001763,0
05/22/2013,22:00,86.37,90.96,85.50,87.24,8573776,0
05/23/2013,22:00,84.81,93.01,83.05,92.73,12044257,0
05/24/2013,22:00,92.60,97.95,92.00,97.08,16124194,0
05/28/2013,22:00,101.55,110.75,100.30,110.33,19691824,0
05/29/2013,22:00,113.55,114.90,99.00,104.63,25099480,0
05/30/2013,22:00,102.46,109.54,101.20,104.95,16140554,0
05/31/2013,22:00,106.26,106.44,97.73,97.76,15171929,0
06/03/2013,22:00,97.62,97.62,88.25,92.59,19143475,0
06/04/2013,22:00,92.75,96.42,92.40,94.84,8856045,0
06/05/2013,22:00,93.66,97.97,89.11,95.37,12224731,0
06/06/2013,22:00,95.25,99.27,95.11,97.35,9514406,0
06/07/2013,22:00,98.00,102.90,96.70,102.04,10717217,0
06/10/2013,22:00,98.93,102.52,98.57,100.05,9234215,0
06/11/2013,22:00,98.42,98.68,94.05,94.47,7396040,0
06/12/2013,22:00,96.80,100.48,95.75,97.73,9197523,0
06/13/2013,22:00,99.00,99.28,95.12,98.18,5965124,0
06/14/2013,22:00,100.00,102.52,99.33,100.30,6567421,0
06/17/2013,22:00,103.60,104.75,101.20,102.20,7075640,0
06/18/2013,22:00,101.75,103.98,99.20,103.39,8803563,0
06/19/2013,22:00,102.06,106.67,102.01,104.68,8588734,0
06/20/2013,22:00,104.65,107.13,99.45,100.65,10111221,0
06/21/2013,22:00,103.70,103.70,97.50,99.55,11718527,0
06/24/2013,22:00,96.50,102.87,95.30,101.49,7127020,0
06/25/2013,22:00,103.10,104.20,100.55,102.40,5850832,0
06/26/2013,22:00,103.80,105.87,102.66,105.72,6610159,0
06/27/2013,22:00,106.75,110.25,106.13,109.25,8750826,0
06/28/2013,22:00,108.57,109.44,106.71,107.36,5750431,0
07/01/2013,22:00,109.36,117.77,109.15,117.18,10903601,0
07/02/2013,22:00,118.25,121.89,115.50,117.82,12070315,0
07/03/2013,22:00,118.00,119.25,114.27,115.24,4784037,0
07/05/2013,22:00,118.32,120.28,115.70,120.09,6827497,0
07/08/2013,22:00,121.37,122.18,118.82,121.61,7820816,0
07/09/2013,22:00,124.64,125.32,121.91,123.45,8603207,0
07/10/2013,22:00,123.19,123.25,120.79,122.27,5600012,0
07/11/2013,22:00,124.88,126.09,122.35,125.61,7486958,0
07/12/2013,22:00,125.50,129.94,124.51,129.90,11349186,0
07/15/2013,22:00,133.03,133.26,126.82,127.26,9924336,0
07/16/2013,22:00,126.28,126.32,107.30,109.05,32371868,0
07/17/2013,22:00,106.52,121.62,104.50,120.25,26028947,0
07/18/2013,22:00,120.97,122.73,116.18,119.03,11407358,0
07/19/2013,22:00,118.50,120.55,116.51,119.68,5891439,0
07/22/2013,22:00,119.89,126.68,119.88,122.43,9804810,0
07/23/2013,22:00,124.00,125.56,121.82,122.74,7740469,0
07/24/2013,22:00,124.47,124.50,119.56,121.70,6871372,0
07/25/2013,22:00,120.50,124.75,120.19,124.07,5287144,0
07/26/2013,22:00,128.14,130.68,126.61,129.39,9640703,0
07/29/2013,22:00,129.32,135.37,128.25,134.62,9686072,0
07/30/2013,22:00,134.80,137.49,128.18,131.74,13130267,0
07/31/2013,22:00,132.57,134.98,131.45,134.28,6351637,0
08/01/2013,22:00,135.00,136.52,132.63,135.55,5323599,0
08/02/2013,22:00,134.59,138.25,133.61,138.00,6269838,0
08/05/2013,22:00,140.01,144.89,139.65,144.68,10200629,0
08/06/2013,22:00,144.75,145.73,141.10,142.15,9261092,0
08/07/2013,22:00,141.89,141.95,132.36,134.23,18212138,0
08/08/2013,22:00,154.35,158.88,150.46,153.48,27246763,0
08/09/2013,22:00,152.40,155.95,151.25,153.00,8936029,0
08/12/2013,22:00,149.43,150.50,142.05,147.38,14912175,0
08/13/2013,22:00,149.50,149.84,144.45,145.43,8748863,0
08/14/2013,22:00,142.72,144.84,138.05,139.36,11693743,0
08/15/2013,22:00,136.43,143.60,135.00,139.67,10188877,0
08/16/2013,22:00,141.63,143.91,140.97,142.00,7108086,0
08/19/2013,22:00,143.43,147.38,142.83,144.90,8037640,0
08/20/2013,22:00,148.65,149.78,147.00,149.58,6418108,0
08/21/2013,22:00,150.00,150.31,146.25,147.86,6266262,0
08/22/2013,22:00,149.22,157.48,148.14,157.10,10592391,0
08/23/2013,22:00,156.90,162.30,155.00,161.84,12931842,0
08/26/2013,22:00,165.15,173.00,160.25,164.22,24171096,0
08/27/2013,22:00,162.30,168.80,160.95,167.01,17566816,0
08/28/2013,22:00,169.06,171.50,163.25,166.45,14740006,0
08/29/2013,22:00,164.21,167.75,162.51,166.06,9445720,0
08/30/2013,22:00,166.37,169.21,163.96,169.00,11028358,0
09/03/2013,22:00,173.40,173.70,166.40,168.94,12061100,0
09/04/2013,22:00,169.77,171.62,165.56,170.62,11475647,0
09/05/2013,22:00,170.10,171.50,168.25,169.93,6693202,0
09/06/2013,22:00,168.57,169.70,165.15,166.97,8619630,0
09/09/2013,22:00,163.12,164.50,158.51,160.70,14344473,0
09/10/2013,22:00,161.45,167.50,160.63,166.37,8967786,0
09/11/2013,22:00,166.41,167.90,162.13,163.52,5832476,0
09/12/2013,22:00,164.00,166.76,160.51,164.93,6159993,0
09/13/2013,22:00,162.77,166.37,162.16,165.54,5409888,0
09/16/2013,22:00,168.00,170.85,165.85,166.58,7592598,0
09/17/2013,22:00,165.08,168.42,163.36,166.23,5500719,0
09/18/2013,22:00,167.07,167.45,164.20,166.22,5439615,0
09/19/2013,22:00,170.80,180.47,169.08,177.92,15594568,0
09/20/2013,22:00,178.90,185.83,178.56,183.39,13401689,0
09/23/2013,22:00,184.48,185.48,177.11,181.11,8191841,0
09/24/2013,22:00,179.14,184.96,177.65,182.33,6282431,0
09/25/2013,22:00,183.56,186.30,180.50,185.24,8252621,0
09/26/2013,22:00,186.70,189.68,185.61,188.64,6621592,0
09/27/2013,22:00,187.52,191.28,186.43,190.90,5923881,0
09/30/2013,22:00,189.00,194.50,188.00,193.37,8934541,0
10/01/2013,22:00,193.96,194.23,188.37,193.00,7761429,0
10/02/2013,22:00,188.59,191.83,175.40,180.95,20775410,0
10/03/2013,22:00,175.04,179.69,168.00,173.31,23816504,0
10/04/2013,22:00,176.40,181.18,172.65,180.98,14413965,0
10/07/2013,22:00,182.46,186.73,180.26,183.07,11485579,0
10/08/2013,22:00,184.40,185.93,173.21,174.73,13757218,0
10/09/2013,22:00,174.73,174.99,161.50,168.78,15316481,0
10/10/2013,22:00,173.09,175.75,169.69,172.93,8883910,0
10/11/2013,22:00,172.75,179.29,171.20,178.70,8311086,0
10/14/2013,22:00,175.00,182.50,174.15,179.72,7769630,0
10/15/2013,22:00,185.28,188.79,183.18,183.94,10978536,0
10/16/2013,22:00,184.90,187.30,182.09,183.56,8205367,0
10/17/2013,22:00,183.54,184.80,180.99,182.80,6704968,0
10/18/2013,22:00,184.15,185.96,182.52,183.40,5930815,0
10/21/2013,22:00,183.28,183.39,171.00,172.60,11532131,0
10/22/2013,22:00,170.50,177.78,166.11,171.54,11394675,0
10/23/2013,22:00,168.91,171.81,160.15,164.50,13327739,0
10/24/2013,22:00,165.00,174.50,162.83,173.15,10825667,0
10/25/2013,22:00,174.21,174.50,166.80,169.66,7595458,0
10/28/2013,22:00,170.18,170.50,162.20,162.86,7841727,0
10/29/2013,22:00,162.76,165.45,153.00,164.47,14111737,0
10/30/2013,22:00,164.63,167.68,158.17,159.22,8401756,0
10/31/2013,22:00,155.67,162.44,153.30,159.94,9340455,0
11/01/2013,22:00,163.00,165.90,160.41,162.17,7180583,0
11/04/2013,22:00,165.00,175.39,164.22,175.20,13120374,0
11/05/2013,22:00,180.00,181.43,171.36,176.81,22467101,0
11/06/2013,22:00,154.81,160.73,146.35,151.16,31071726,0
11/07/2013,22:00,144.19,145.65,137.62,139.77,22284744,0
11/08/2013,22:00,136.00,140.60,132.32,137.95,22477861,0
11/11/2013,22:00,141.00,145.42,137.10,144.70,13997591,0
11/12/2013,22:00,144.69,144.70,136.18,137.80,14985162,0
11/13/2013,22:00,140.84,142.37,136.34,138.70,12658272,0
11/14/2013,22:00,138.92,140.40,134.11,137.60,12203700,0
11/15/2013,22:00,136.85,137.95,134.35,135.45,9900176,0
11/18/2013,22:00,135.27,135.45,119.61,121.58,23138242,0
