"Date","Time","Open","High","Low","Close","Vol","OI"
09/08/2009,22:00,13.66,13.81,13.55,13.81,11600948,0
09/09/2009,22:00,13.73,13.87,13.63,13.84,15984080,0
09/10/2009,22:00,13.84,13.95,13.72,13.85,18653036,0
09/11/2009,22:00,13.89,13.97,13.69,13.75,17368176,0
09/14/2009,22:00,13.62,13.81,13.38,13.73,14299112,0
09/15/2009,22:00,13.69,13.75,13.49,13.67,14818536,0
09/16/2009,22:00,13.69,14.36,13.60,14.30,24346788,0
09/17/2009,22:00,14.25,14.70,14.22,14.52,14762240,0
09/18/2009,22:00,14.56,14.72,14.49,14.65,11525472,0
09/21/2009,22:00,14.51,14.84,14.41,14.64,9472720,0
09/22/2009,22:00,14.74,14.88,14.61,14.64,12374064,0
09/23/2009,22:00,14.70,14.81,14.56,14.57,43572216,0
09/24/2009,22:00,14.58,14.69,14.46,14.54,26221588,0
09/25/2009,22:00,14.58,14.96,14.57,14.66,17494628,0
09/28/2009,22:00,14.68,14.83,14.61,14.75,10106544,0
09/29/2009,22:00,14.81,15.05,14.78,15.02,34763224,0
09/30/2009,22:00,16.00,16.24,16.00,16.17,67175168,0
10/01/2009,22:00,16.00,16.10,15.63,15.63,33036184,0
10/02/2009,22:00,15.38,15.60,15.27,15.51,22568112,0
10/05/2009,22:00,15.47,15.73,15.44,15.69,11873328,0
10/06/2009,22:00,15.73,16.10,15.71,15.77,14605892,0
10/07/2009,22:00,15.73,15.93,15.70,15.85,8762776,0
10/08/2009,22:00,15.93,16.09,15.89,16.00,9364976,0
10/09/2009,22:00,16.03,16.05,15.75,15.90,8869888,0
10/12/2009,22:00,15.96,16.00,15.81,15.81,6200300,0
10/13/2009,22:00,15.81,15.96,15.75,15.92,7062364,0
10/14/2009,22:00,16.02,16.31,15.98,16.23,14631692,0
10/15/2009,22:00,16.18,16.25,16.03,16.24,14647528,0
10/16/2009,22:00,16.08,16.30,16.07,16.27,14617132,0
10/19/2009,22:00,16.26,16.59,16.10,16.52,18513464,0
10/20/2009,22:00,16.38,16.45,16.16,16.27,13559640,0
10/21/2009,22:00,16.27,16.45,16.17,16.19,13313316,0
10/22/2009,22:00,16.20,16.42,16.10,16.30,9991052,0
10/23/2009,22:00,16.26,16.29,15.89,16.04,12698240,0
10/26/2009,22:00,16.02,16.24,15.90,15.94,11814060,0
10/27/2009,22:00,15.91,16.17,15.63,16.02,15711604,0
10/28/2009,22:00,15.91,16.07,15.57,15.64,14820652,0
10/29/2009,22:00,15.75,16.03,15.65,15.93,10849024,0
10/30/2009,22:00,15.84,15.95,15.51,15.55,14672028,0
11/02/2009,22:00,15.59,15.90,15.46,15.63,11526632,0
11/03/2009,22:00,15.56,15.76,15.45,15.66,10989504,0
11/04/2009,22:00,15.70,15.95,15.49,15.68,8674876,0
11/05/2009,22:00,15.87,16.20,15.77,16.19,10578256,0
11/06/2009,22:00,16.16,16.20,15.97,16.14,7635592,0
11/09/2009,22:00,16.13,16.33,16.09,16.33,9146832,0
11/10/2009,22:00,16.33,16.42,16.00,16.12,9898224,0
11/11/2009,22:00,16.15,16.39,16.14,16.23,6680660,0
11/12/2009,22:00,16.24,16.35,15.95,16.02,6617260,0
11/13/2009,22:00,16.07,16.24,15.93,16.10,7310892,0
11/16/2009,22:00,16.17,16.58,16.13,16.52,10380108,0
11/17/2009,22:00,16.47,16.50,16.11,16.24,7854268,0
11/18/2009,22:00,16.20,16.20,15.95,16.10,8098052,0
11/19/2009,22:00,15.98,16.08,15.72,15.89,9853128,0
11/20/2009,22:00,15.84,16.02,15.68,15.98,12614652,0
11/23/2009,22:00,16.20,16.38,16.01,16.12,9432116,0
11/24/2009,22:00,16.17,16.27,16.08,16.13,6449104,0
11/25/2009,22:00,16.13,16.47,16.13,16.42,7986012,0
11/27/2009,22:00,16.13,16.36,16.00,16.21,4671996,0
11/30/2009,22:00,16.20,16.39,16.10,16.22,9261160,0
12/01/2009,22:00,16.32,16.52,16.18,16.35,7950640,0
12/02/2009,22:00,16.13,16.53,16.13,16.34,5937144,0
12/03/2009,22:00,16.32,16.40,16.14,16.17,11035164,0
12/04/2009,22:00,16.32,16.46,15.95,16.08,10180200,0
12/07/2009,22:00,16.08,16.25,16.08,16.14,8948216,0
12/08/2009,22:00,16.00,16.10,15.85,15.88,14511128,0
12/09/2009,22:00,15.88,15.88,15.44,15.49,23438368,0
12/10/2009,22:00,15.55,15.85,15.55,15.68,11972420,0
12/11/2009,22:00,15.79,16.05,15.77,15.97,10860092,0
12/14/2009,22:00,16.00,16.08,15.78,16.04,9257952,0
12/15/2009,22:00,15.98,16.27,15.90,16.09,9605016,0
12/16/2009,22:00,16.17,16.17,15.91,16.01,7639616,0
12/17/2009,22:00,15.89,16.01,15.77,15.81,11679896,0
12/18/2009,22:00,16.10,16.34,16.01,16.10,20323488,0
12/21/2009,22:00,16.13,16.32,16.11,16.22,7399540,0
12/22/2009,22:00,16.22,16.33,16.05,16.27,8238984,0
12/23/2009,22:00,16.27,16.38,16.22,16.36,6148744,0
12/24/2009,22:00,16.36,16.39,16.25,16.31,2295212,0
12/28/2009,22:00,16.31,16.39,16.19,16.38,5648076,0
12/29/2009,22:00,16.38,16.61,16.31,16.55,8083232,0
12/30/2009,22:00,16.46,16.56,16.43,16.53,6932156,0
12/31/2009,22:00,16.55,16.66,16.51,16.52,6347696,0
01/04/2010,22:00,16.51,16.52,16.28,16.34,11972588,0
01/05/2010,22:00,16.28,16.45,16.17,16.40,6275456,0
01/06/2010,22:00,16.35,16.42,16.24,16.30,13399228,0
01/07/2010,22:00,16.28,16.50,16.26,16.46,7187644,0
01/08/2010,22:00,16.45,16.46,16.24,16.43,7249636,0
01/11/2010,22:00,16.48,16.48,16.16,16.23,10678264,0
01/12/2010,22:00,16.15,16.27,16.07,16.20,11485716,0
01/13/2010,22:00,16.28,16.42,16.19,16.35,5648964,0
01/14/2010,22:00,16.37,16.46,16.19,16.25,7311924,0
01/15/2010,22:00,16.19,16.25,15.99,16.10,11319540,0
01/19/2010,22:00,16.05,16.20,15.99,16.18,7453408,0
01/20/2010,22:00,16.05,16.10,15.89,16.05,8008488,0
01/21/2010,22:00,16.08,16.08,15.76,15.91,13983524,0
01/22/2010,22:00,15.88,16.06,15.74,15.74,13320016,0
01/25/2010,22:00,15.84,16.01,15.83,15.92,10749948,0
01/26/2010,22:00,15.83,16.03,15.76,15.94,6711472,0
01/27/2010,22:00,15.92,16.04,15.81,16.00,13560552,0
01/28/2010,22:00,16.06,16.25,15.84,15.88,7158124,0
01/29/2010,22:00,15.91,16.16,15.89,15.94,10402524,0
02/01/2010,22:00,15.99,16.11,15.88,16.02,6407752,0
02/02/2010,22:00,16.07,16.07,15.90,15.98,9539576,0
02/03/2010,22:00,15.92,16.02,15.83,16.00,7889372,0
02/04/2010,22:00,15.88,15.94,15.51,15.52,17924940,0
02/05/2010,22:00,15.51,15.56,15.22,15.43,13110920,0
02/08/2010,22:00,15.40,15.53,15.31,15.32,8177264,0
02/09/2010,22:00,15.44,15.77,15.42,15.63,9438112,0
02/10/2010,22:00,15.63,15.74,15.56,15.66,7698544,0
02/11/2010,22:00,15.61,15.79,15.53,15.74,7010016,0
02/12/2010,22:00,15.63,15.64,15.43,15.62,11152280,0
02/16/2010,22:00,15.70,15.91,15.58,15.91,9628152,0
02/17/2010,22:00,15.97,16.17,15.90,16.12,10640436,0
02/18/2010,22:00,16.12,16.15,15.98,16.11,6468024,0
02/19/2010,22:00,16.03,16.15,16.00,16.09,9498164,0
02/22/2010,22:00,16.14,16.19,16.01,16.08,6865096,0
02/23/2010,22:00,16.08,16.14,15.90,16.03,7738996,0
02/24/2010,22:00,16.00,16.25,16.00,16.23,11618192,0
02/25/2010,22:00,16.25,16.57,16.00,16.54,15967968,0
02/26/2010,22:00,16.56,16.96,16.56,16.90,19633328,0
03/01/2010,22:00,16.98,17.18,16.90,17.06,10674192,0
03/02/2010,22:00,17.01,17.08,16.92,17.01,9845124,0
03/03/2010,22:00,16.92,16.99,16.82,16.91,8670780,0
03/04/2010,22:00,17.00,17.01,16.86,16.91,6306436,0
03/05/2010,22:00,16.96,17.13,16.96,17.08,7460368,0
03/08/2010,22:00,16.99,17.24,16.99,17.20,7084320,0
03/09/2010,22:00,17.19,17.30,17.13,17.23,6042656,0
03/10/2010,22:00,17.23,17.31,17.10,17.28,5592988,0
03/11/2010,22:00,17.27,17.46,17.18,17.44,6960160,0
03/12/2010,22:00,17.35,17.50,17.35,17.48,7208752,0
03/15/2010,22:00,17.44,17.68,17.43,17.60,9514396,0
03/16/2010,22:00,17.58,17.76,17.52,17.59,10107340,0
03/17/2010,22:00,17.60,17.83,17.57,17.72,14751608,0
03/18/2010,22:00,18.34,18.84,18.33,18.67,43696248,0
03/19/2010,22:00,18.57,18.58,18.28,18.38,18789700,0
03/22/2010,22:00,18.38,18.54,18.20,18.47,11696044,0
03/23/2010,22:00,18.60,18.65,18.49,18.62,8986368,0
03/24/2010,22:00,18.59,18.60,18.25,18.34,11069208,0
03/25/2010,22:00,18.54,18.69,18.38,18.39,11321656,0
03/26/2010,22:00,18.45,18.69,18.34,18.47,8661752,0
03/29/2010,22:00,18.54,18.58,18.40,18.49,6522584,0
03/30/2010,22:00,18.50,18.60,18.39,18.45,6461384,0
03/31/2010,22:00,18.37,18.52,18.32,18.38,7916216,0
04/01/2010,22:00,18.49,18.60,18.44,18.50,8376500,0
04/05/2010,22:00,18.55,18.70,18.41,18.53,7081792,0
04/06/2010,22:00,18.39,18.54,18.38,18.48,8428384,0
04/07/2010,22:00,18.49,18.55,18.33,18.40,8851352,0
04/08/2010,22:00,18.36,18.57,18.26,18.50,10410788,0
04/09/2010,22:00,18.55,18.82,18.41,18.80,12502044,0
04/12/2010,22:00,18.82,18.99,18.80,18.88,8867356,0
04/13/2010,22:00,18.86,18.98,18.69,18.88,7025388,0
04/14/2010,22:00,18.90,18.97,18.75,18.95,6804768,0
04/15/2010,22:00,18.89,18.95,18.74,18.91,7014684,0
04/16/2010,22:00,18.90,19.00,18.75,18.79,13739560,0
04/19/2010,22:00,18.74,18.95,18.56,18.90,8790652,0
04/20/2010,22:00,19.00,19.15,18.98,19.09,9584520,0
04/21/2010,22:00,19.10,19.28,19.04,19.18,10801048,0
04/22/2010,22:00,19.07,19.63,19.05,19.56,13849100,0
04/23/2010,22:00,19.45,19.61,19.33,19.48,10151420,0
04/26/2010,22:00,19.48,19.62,19.44,19.50,6050480,0
04/27/2010,22:00,19.42,19.62,19.15,19.18,11016848,0
04/28/2010,22:00,19.24,19.51,19.03,19.11,10812004,0
04/29/2010,22:00,19.27,19.42,19.18,19.39,9083752,0
04/30/2010,22:00,19.36,19.47,18.97,18.98,9869992,0
05/03/2010,22:00,19.00,19.60,18.98,19.44,8428516,0
05/04/2010,22:00,19.50,19.64,19.27,19.34,14530532,0
05/05/2010,22:00,19.22,19.32,18.67,18.80,17310512,0
05/06/2010,22:00,18.64,19.00,16.75,18.08,26330008,0
05/07/2010,22:00,17.84,18.11,17.44,17.65,21502604,0
05/10/2010,22:00,18.47,19.19,18.43,19.16,26477888,0
05/11/2010,22:00,18.95,19.27,18.94,19.11,13755332,0
05/12/2010,22:00,19.18,19.50,19.00,19.46,9956092,0
05/13/2010,22:00,19.41,19.50,18.84,18.89,20977092,0
05/14/2010,22:00,18.66,18.75,18.30,18.43,19014156,0
05/17/2010,22:00,18.43,18.46,18.01,18.41,16944468,0
05/18/2010,22:00,18.54,18.75,18.17,18.23,18855980,0
05/19/2010,22:00,18.14,18.18,17.75,18.06,23479108,0
05/20/2010,22:00,17.63,17.90,17.39,17.58,25056476,0
05/21/2010,22:00,17.28,17.94,17.03,17.85,17064048,0
05/24/2010,22:00,17.79,17.98,17.68,17.83,22684704,0
05/25/2010,22:00,17.52,18.25,17.32,18.23,21164356,0
05/26/2010,22:00,18.38,18.41,17.98,18.13,16727324,0
05/27/2010,22:00,18.32,18.49,18.19,18.48,14743764,0
05/28/2010,22:00,18.41,18.47,17.99,18.09,15556972,0
06/01/2010,22:00,17.86,18.16,17.67,17.80,14684012,0
06/02/2010,22:00,17.83,18.26,17.83,18.25,12661096,0
06/03/2010,22:00,18.30,18.47,18.24,18.41,11356936,0
06/04/2010,22:00,18.09,18.12,17.54,17.69,15403984,0
06/07/2010,22:00,17.64,17.75,17.37,17.40,11056508,0
06/08/2010,22:00,17.40,17.61,17.16,17.57,12263256,0
06/09/2010,22:00,17.58,17.83,17.42,17.50,12914180,0
06/10/2010,22:00,17.80,18.14,17.78,17.94,11831576,0
06/11/2010,22:00,17.82,18.16,17.76,18.08,8808792,0
06/14/2010,22:00,18.12,18.24,17.98,18.06,8746724,0
06/15/2010,22:00,18.07,18.50,18.07,18.50,8697936,0
06/16/2010,22:00,18.34,18.63,18.27,18.46,12700716,0
06/17/2010,22:00,18.60,18.67,18.41,18.64,11802612,0
06/18/2010,22:00,18.70,18.81,18.62,18.74,11196468,0
06/21/2010,22:00,18.87,18.98,18.45,18.59,11192028,0
06/22/2010,22:00,18.61,18.75,18.04,18.11,10388140,0
06/23/2010,22:00,18.17,18.29,17.88,18.13,11659032,0
06/24/2010,22:00,17.50,17.67,17.30,17.41,36104052,0
06/25/2010,22:00,17.47,17.62,17.23,17.53,18090136,0
06/28/2010,22:00,17.63,17.72,17.41,17.63,12720796,0
06/29/2010,22:00,17.38,17.42,16.86,17.04,23321012,0
06/30/2010,22:00,16.99,17.28,16.83,16.89,18551268,0
07/01/2010,22:00,16.97,17.13,16.69,17.02,20482584,0
07/02/2010,22:00,17.05,17.24,16.86,16.97,11627104,0
07/06/2010,22:00,17.05,17.29,16.58,16.80,16875000,0
07/07/2010,22:00,16.87,17.15,16.75,17.14,17171756,0
07/08/2010,22:00,17.31,17.62,17.25,17.57,17801908,0
07/09/2010,22:00,17.54,17.55,17.38,17.54,10962548,0
07/12/2010,22:00,17.49,17.62,17.32,17.45,8889976,0
07/13/2010,22:00,17.60,17.73,17.50,17.62,12129956,0
07/14/2010,22:00,17.54,17.65,17.37,17.64,11656388,0
07/15/2010,22:00,17.58,17.70,17.34,17.66,14103464,0
07/16/2010,22:00,17.59,17.67,17.17,17.24,13703756,0
07/19/2010,22:00,17.28,17.37,17.05,17.15,9580256,0
07/20/2010,22:00,16.98,17.50,16.91,17.46,14804240,0
07/21/2010,22:00,17.53,17.77,17.33,17.41,15788936,0
07/22/2010,22:00,17.60,18.03,17.59,17.89,13528356,0
07/23/2010,22:00,17.88,18.29,17.79,18.18,11518804,0
07/26/2010,22:00,18.18,18.49,18.12,18.31,10491948,0
07/27/2010,22:00,18.42,18.46,18.21,18.42,10412580,0
07/28/2010,22:00,18.41,18.50,18.22,18.28,8456760,0
07/29/2010,22:00,18.41,18.53,18.17,18.38,9664416,0
07/30/2010,22:00,18.25,18.49,18.16,18.41,8702864,0
08/02/2010,22:00,18.60,18.74,18.49,18.58,10268092,0
08/03/2010,22:00,18.55,18.55,18.21,18.27,12723684,0
08/04/2010,22:00,18.30,18.59,18.28,18.50,12157672,0
08/05/2010,22:00,18.36,18.59,18.33,18.51,8065764,0
08/06/2010,22:00,18.35,18.52,18.19,18.49,7699124,0
08/09/2010,22:00,18.53,18.75,18.47,18.53,7893612,0
08/10/2010,22:00,18.35,18.60,18.20,18.48,9386684,0
08/11/2010,22:00,18.19,18.19,17.87,18.02,12152204,0
08/12/2010,22:00,17.75,17.95,17.67,17.88,9752020,0
08/13/2010,22:00,17.85,17.87,17.62,17.65,8794600,0
08/16/2010,22:00,17.53,17.87,17.44,17.76,9525868,0
08/17/2010,22:00,17.94,18.18,17.87,17.93,10123668,0
08/18/2010,22:00,17.92,18.18,17.74,18.06,8783064,0
08/19/2010,22:00,17.95,18.00,17.64,17.83,9881108,0
08/20/2010,22:00,17.68,17.85,17.62,17.82,7151872,0
08/23/2010,22:00,17.91,18.10,17.74,17.74,7856152,0
08/24/2010,22:00,17.51,17.68,17.35,17.51,10616260,0
08/25/2010,22:00,17.36,17.59,17.08,17.53,12604568,0
08/26/2010,22:00,17.66,17.93,17.58,17.60,13606580,0
08/27/2010,22:00,17.68,17.79,17.42,17.74,10625144,0
08/30/2010,22:00,17.68,17.85,17.49,17.59,10087736,0
08/31/2010,22:00,17.50,17.69,17.40,17.50,11941624,0
09/01/2010,22:00,17.78,18.06,17.70,18.03,13737228,0
09/02/2010,22:00,18.02,18.27,17.94,18.24,12278044,0
09/03/2010,22:00,18.43,18.61,18.31,18.56,12278044,0
09/07/2010,22:00,18.44,18.62,18.44,18.50,8101536,0
09/08/2010,22:00,18.56,18.68,18.48,18.53,9198052,0
09/09/2010,22:00,18.71,18.75,18.40,18.48,7006812,0
09/10/2010,22:00,18.54,18.71,18.42,18.44,8159596,0
09/13/2010,22:00,18.60,18.82,18.60,18.67,9858548,0
09/14/2010,22:00,18.62,18.97,18.59,18.82,9995348,0
09/15/2010,22:00,18.79,19.18,18.73,19.14,15811920,0
09/16/2010,22:00,19.08,19.22,18.98,19.16,8693140,0
09/17/2010,22:00,19.23,19.39,19.12,19.32,12146508,0
09/20/2010,22:00,19.33,19.76,19.32,19.59,15101696,0
09/21/2010,22:00,19.48,19.52,19.31,19.42,13273740,0
09/22/2010,22:00,19.37,19.50,19.17,19.33,10488844,0
09/23/2010,22:00,19.23,19.53,19.15,19.42,17721700,0
09/24/2010,22:00,20.34,20.42,19.87,19.89,33384588,0
09/27/2010,22:00,19.85,19.88,19.54,19.78,18776324,0
09/28/2010,22:00,19.77,20.20,19.64,20.16,21709840,0
09/29/2010,22:00,20.07,20.10,19.81,19.98,14574220,0
09/30/2010,22:00,20.00,20.20,19.88,20.03,13493208,0
10/01/2010,22:00,20.24,20.24,19.96,20.06,14170220,0
10/04/2010,22:00,19.98,20.07,19.76,19.97,10353220,0
10/05/2010,22:00,20.15,20.37,20.07,20.33,13471228,0
10/06/2010,22:00,20.26,20.33,20.20,20.33,9634608,0
10/07/2010,22:00,20.32,20.33,20.08,20.25,12183660,0
10/08/2010,22:00,20.24,20.65,20.23,20.51,19038520,0
10/11/2010,22:00,20.41,20.58,20.38,20.50,9902968,0
10/12/2010,22:00,20.75,20.85,20.45,20.47,22497348,0
10/13/2010,22:00,20.59,20.69,20.38,20.50,10490872,0
10/14/2010,22:00,20.43,20.57,20.33,20.44,9410284,0
10/15/2010,22:00,20.57,20.61,20.41,20.50,8277124,0
10/18/2010,22:00,20.50,20.53,20.38,20.42,6297748,0
10/19/2010,22:00,20.11,20.39,20.02,20.18,10816524,0
10/20/2010,22:00,20.26,20.42,20.21,20.31,7533368,0
10/21/2010,22:00,20.41,20.71,20.37,20.53,11593464,0
10/22/2010,22:00,20.53,20.63,20.43,20.48,4240536,0
10/25/2010,22:00,20.64,20.76,20.50,20.51,8883144,0
10/26/2010,22:00,20.41,20.56,20.32,20.45,10289868,0
10/27/2010,22:00,20.31,20.34,20.07,20.26,8974292,0
10/28/2010,22:00,20.33,20.42,20.14,20.28,6505708,0
10/29/2010,22:00,20.24,20.37,20.16,20.36,8051780,0
11/01/2010,22:00,20.47,20.50,20.15,20.27,7583424,0
11/02/2010,22:00,20.45,20.56,20.38,20.44,7117996,0
11/03/2010,22:00,20.43,20.54,20.24,20.46,7029580,0
11/04/2010,22:00,20.68,20.87,20.60,20.85,9876144,0
11/05/2010,22:00,20.81,21.03,20.81,21.03,9039088,0
11/08/2010,22:00,20.92,20.96,20.74,20.90,7300400,0
11/09/2010,22:00,20.91,20.92,20.72,20.80,9705504,0
11/10/2010,22:00,20.78,21.00,20.70,20.97,8811488,0
11/11/2010,22:00,20.84,20.95,20.75,20.92,6689632,0
11/12/2010,22:00,20.80,20.91,20.51,20.66,7630544,0
11/15/2010,22:00,20.73,20.74,20.42,20.45,7975712,0
11/16/2010,22:00,20.40,20.56,20.07,20.13,12930848,0
11/17/2010,22:00,20.19,20.48,20.14,20.35,10762332,0
11/18/2010,22:00,20.54,20.74,20.54,20.62,8432268,0
11/19/2010,22:00,20.72,21.58,20.72,21.45,19276988,0
11/22/2010,22:00,21.27,21.50,21.27,21.48,7275980,0
11/23/2010,22:00,21.26,21.47,21.22,21.32,6632316,0
11/24/2010,22:00,21.36,21.74,21.36,21.63,8905644,0
11/26/2010,22:00,21.58,21.65,21.48,21.49,4050520,0
11/29/2010,22:00,21.35,21.35,20.98,21.29,9700564,0
11/30/2010,22:00,21.13,21.65,21.09,21.53,13166128,0
12/01/2010,22:00,21.87,22.07,21.85,21.91,7963632,0
12/02/2010,22:00,21.96,22.00,21.74,21.96,6449424,0
12/03/2010,22:00,21.88,22.00,21.70,21.88,8116632,0
12/06/2010,22:00,21.88,21.99,21.76,21.93,4806580,0
12/07/2010,22:00,22.10,22.11,21.78,21.80,7687160,0
12/08/2010,22:00,21.86,21.91,21.60,21.83,5463128,0
12/09/2010,22:00,22.03,22.13,21.81,21.87,6420504,0
12/10/2010,22:00,21.94,22.10,21.88,21.95,5095292,0
12/13/2010,22:00,22.41,22.63,22.25,22.31,12956720,0
12/14/2010,22:00,22.25,22.43,22.13,22.32,7559132,0
12/15/2010,22:00,22.32,22.40,22.11,22.15,7001172,0
12/16/2010,22:00,22.14,22.31,21.94,22.31,7224480,0
12/17/2010,22:00,22.34,22.59,22.32,22.51,11552772,0
12/20/2010,22:00,22.63,22.72,22.41,22.57,8693188,0
12/21/2010,22:00,22.75,23.12,22.62,23.08,25000024,0
12/22/2010,22:00,21.75,22.06,21.65,21.74,33224016,0
12/23/2010,22:00,21.73,21.75,21.36,21.51,13773036,0
12/27/2010,22:00,21.50,21.52,21.38,21.46,6373632,0
12/28/2010,22:00,21.56,21.69,21.53,21.58,8459616,0
12/29/2010,22:00,21.61,21.64,21.31,21.32,6960520,0
12/30/2010,22:00,21.33,21.53,21.28,21.44,5910240,0
12/31/2010,22:00,21.35,21.46,21.28,21.35,5796312,0
01/03/2011,22:00,21.46,21.65,21.32,21.52,8566436,0
01/04/2011,22:00,21.40,21.44,20.94,20.99,13797676,0
01/05/2011,22:00,20.91,21.21,20.88,21.13,11599180,0
01/06/2011,22:00,21.11,21.13,20.89,20.94,8057252,0
01/07/2011,22:00,20.92,20.99,20.82,20.88,8174496,0
01/10/2011,22:00,20.81,21.12,20.76,21.04,8914640,0
01/11/2011,22:00,21.05,21.20,20.91,21.00,5563388,0
01/12/2011,22:00,21.10,21.12,20.92,20.93,9653760,0
01/13/2011,22:00,20.96,20.96,20.61,20.64,9774456,0
01/14/2011,22:00,20.66,21.08,20.59,21.02,8390936,0
01/18/2011,22:00,21.10,21.25,20.97,21.01,9024784,0
01/19/2011,22:00,21.02,21.04,20.71,20.92,10901220,0
01/20/2011,22:00,20.80,20.91,20.63,20.77,9431224,0
01/21/2011,22:00,20.88,20.89,20.55,20.58,7430688,0
01/24/2011,22:00,20.50,20.73,20.38,20.67,8115892,0
01/25/2011,22:00,20.64,20.74,20.48,20.72,7434232,0
01/26/2011,22:00,20.78,21.04,20.70,21.00,10357656,0
01/27/2011,22:00,21.02,21.08,20.67,20.69,9769972,0
01/28/2011,22:00,20.73,20.75,20.33,20.36,8968216,0
01/31/2011,22:00,20.38,20.64,20.25,20.62,7680904,0
02/01/2011,22:00,20.69,20.92,20.66,20.89,9705508,0
02/02/2011,22:00,20.86,20.99,20.78,20.98,7764748,0
02/03/2011,22:00,20.89,21.08,20.84,20.95,10352408,0
02/04/2011,22:00,21.00,21.47,20.95,21.43,9636664,0
02/07/2011,22:00,21.45,21.70,21.42,21.63,8380928,0
02/08/2011,22:00,21.67,21.70,21.55,21.68,6837056,0
02/09/2011,22:00,21.68,21.92,21.61,21.81,8368908,0
02/10/2011,22:00,21.73,21.86,21.57,21.70,6752616,0
02/11/2011,22:00,21.61,21.68,21.49,21.55,7393008,0
02/14/2011,22:00,21.58,21.63,21.36,21.44,7376296,0
02/15/2011,22:00,21.32,21.40,21.16,21.39,8109788,0
02/16/2011,22:00,21.38,21.49,21.28,21.44,8909068,0
02/17/2011,22:00,21.18,21.52,21.10,21.51,14709356,0
02/18/2011,22:00,21.62,22.21,21.50,22.20,14709356,0
02/22/2011,22:00,21.90,22.08,21.73,21.81,10979084,0
02/23/2011,22:00,21.72,21.96,21.45,21.55,11854404,0
02/24/2011,22:00,21.48,21.73,21.38,21.63,8765448,0
02/25/2011,22:00,21.67,22.08,21.64,22.00,8998608,0
02/28/2011,22:00,22.07,22.29,21.99,22.26,10353108,0
03/01/2011,22:00,22.41,22.45,21.88,21.92,13718520,0
03/02/2011,22:00,21.92,22.31,21.81,22.08,9465400,0
03/03/2011,22:00,22.23,22.50,22.23,22.46,10421336,0
03/04/2011,22:00,22.45,22.50,22.33,22.47,10181640,0
03/07/2011,22:00,22.50,22.78,22.07,22.23,16266568,0
03/08/2011,22:00,22.29,22.42,22.21,22.30,9622200,0
03/09/2011,22:00,22.19,22.42,22.06,22.24,9950540,0
03/10/2011,22:00,22.06,22.27,21.89,22.05,9078780,0
03/11/2011,22:00,21.87,21.90,21.37,21.79,14917448,0
03/14/2011,22:00,21.72,21.72,21.34,21.55,10236264,0
03/15/2011,22:00,21.16,21.45,21.00,21.33,9891472,0
03/16/2011,22:00,21.25,21.47,21.01,21.20,10024904,0
03/17/2011,22:00,21.39,21.43,21.12,21.35,13822396,0
03/18/2011,22:00,19.50,19.66,19.21,19.40,78895512,0
03/21/2011,22:00,19.41,19.49,19.16,19.21,23426168,0
03/22/2011,22:00,19.16,19.25,18.81,18.86,36628512,0
03/23/2011,22:00,18.80,19.42,18.76,19.31,48562352,0
03/24/2011,22:00,19.37,19.46,19.10,19.18,17726860,0
03/25/2011,22:00,19.21,19.40,19.16,19.17,18833780,0
03/28/2011,22:00,19.17,19.25,18.95,18.97,14793844,0
03/29/2011,22:00,19.02,19.16,18.91,19.09,15672428,0
03/30/2011,22:00,19.12,19.25,19.06,19.19,9911232,0
03/31/2011,22:00,19.12,19.15,18.91,18.92,13097536,0
04/01/2011,22:00,18.99,19.23,18.95,19.13,12892640,0
04/04/2011,22:00,19.19,19.39,19.09,19.35,9965348,0
04/05/2011,22:00,19.30,19.50,19.21,19.48,12783560,0
04/06/2011,22:00,19.66,19.75,19.56,19.67,15684332,0
04/07/2011,22:00,19.66,19.66,19.25,19.52,14823060,0
04/08/2011,22:00,19.67,19.75,19.26,19.35,10769880,0
04/11/2011,22:00,19.32,19.53,19.31,19.53,8329272,0
04/12/2011,22:00,19.38,19.59,19.34,19.55,8850212,0
04/13/2011,22:00,19.55,19.88,19.54,19.85,12069868,0
04/14/2011,22:00,19.72,20.07,19.66,20.02,14087972,0
04/15/2011,22:00,20.10,20.10,19.67,19.68,13746868,0
04/18/2011,22:00,19.52,19.66,19.30,19.65,11543488,0
04/19/2011,22:00,19.67,19.89,19.62,19.68,10803084,0
04/20/2011,22:00,19.86,20.06,19.82,20.02,14865284,0
04/21/2011,22:00,20.16,20.16,19.96,20.05,8706392,0
04/25/2011,22:00,20.11,20.23,19.97,20.03,6976204,0
04/26/2011,22:00,20.02,20.15,19.85,19.99,7317880,0
04/27/2011,22:00,20.01,20.31,19.98,20.28,9981280,0
04/28/2011,22:00,20.27,20.68,20.15,20.64,10064096,0
04/29/2011,22:00,20.56,20.63,20.44,20.58,8844632,0
05/02/2011,22:00,20.73,20.87,20.50,20.56,12402744,0
05/03/2011,22:00,20.61,20.65,20.39,20.42,8711100,0
05/04/2011,22:00,20.63,20.75,20.35,20.70,11956004,0
05/05/2011,22:00,20.63,20.83,20.52,20.65,9631588,0
05/06/2011,22:00,20.78,20.86,20.44,20.50,9624816,0
05/09/2011,22:00,20.48,20.74,20.42,20.73,6537108,0
05/10/2011,22:00,20.81,20.92,20.68,20.88,10405832,0
05/11/2011,22:00,20.81,20.92,20.55,20.67,8601992,0
